(None),(لا شيء)
Room,الغرفة
Route,المسار
Route Planner,مخطط المسار
Row,صف
Rows,صفوف
SVG missing aria-label or <title>,SVG تفتقر لـ aria-label أو <title>
Sales Dashboard,لوحة المبيعات
Sat,سبت
Save,حفظ
Save Preset,حفظ الإعداد المسبق
Save Theme,حفظ السمة
Save document,حفظ المستند
Save failed,فشل الحفظ
Save failed ✕,فشل الحفظ ✕
Save failed:,فشل الحفظ:
Save to Server,حفظ على الخادم
Saved,تم الحفظ
Saved successfully,تم الحفظ بنجاح
Saved ✓,تم الحفظ ✓
Saving…,جارٍ الحفظ…
Schema Designer,مصمم المخطط
Scope,النطاق
Script Report,تقرير برمجي
"Scroll down to explore each section, or use keyboard arrows to navigate.",مرّر للأسفل لاستكشاف كل قسم، أو استخدم أسهم لوحة المفاتيح للتنقل.
Search,بحث
Search APIs...,بحث في واجهات API...
Search bins...,بحث في الصناديق...
Search everywhere…,بحث في كل مكان…
Search files...,بحث في الملفات...
Search icons...,بحث في الأيقونات...
Search in document...,بحث في المستند...
Search in workspace,بحث في مساحة العمل
Search location...,بحث عن موقع...
Search nodes...,بحث في العقد...
Search notifications…,بحث في الإشعارات…
Search or type a command…,بحث أو اكتب أمراً…
Search reports...,بحث في التقارير...
Search...,بحث...
Searching…,جارٍ البحث…
Search…,بحث…
Secondary,ثانوي
Select,اختيار
Select All,تحديد الكل
Select DocType...,اختر نوع المستند...
Select Icon,اختيار أيقونة
Select a cell,اختر خلية
Select a field to edit,اختر حقلاً للتعديل
Select a file to preview,اختر ملفاً للمعاينة
Select a node or edge,اختر عقدة أو حافة
Select a record to preview,اختر سجلاً للمعاينة
Select an API endpoint from the sidebar,اختر نقطة نهاية API من الشريط الجانبي
Select an app,اختر تطبيقاً
Select an element first,اختر عنصراً أولاً
Select an element to edit its properties,اختر عنصراً لتعديل خصائصه
Select date range,اختر نطاق التاريخ
Select end date,اختر تاريخ الانتهاء
Select field…,اختر حقلاً…
Select industry,اختر القطاع
Select language,اختر اللغة
Select start date,اختر تاريخ البدء
Select...,اختر...
Select…,اختر…
Send,إرسال
Send Request,إرسال الطلب
September,سبتمبر
Service,الخدمة
Set,تعيين
Set Floor Plan Background,تعيين خلفية مخطط الطابق
Settings,الإعدادات
Settings saved successfully,تم حفظ الإعدادات بنجاح
Setup,إعداد
Setup Complete!,اكتمل الإعداد!
Setup Progress,تقدم الإعداد
Setup Wizard,معالج الإعداد
Shadow,ظل
Share,مشاركة
Share document,مشاركة المستند
Shipped,تم الشحن
Show ERD,عرض مخطط الكيانات
Show Keyboard Shortcuts,عرض اختصارات لوحة المفاتيح
Show errors,عرض الأخطاء
Shuffle,خلط
Sign here,وقّع هنا
Single,مفرد
Singleton,مفرد
Size,حجم
Skip,تخطي
Skip to main content,تخطي إلى المحتوى الرئيسي
"Sorry, something went wrong. Please try again.",عذراً، حدث خطأ ما. يرجى المحاولة مرة أخرى.
Source Column,عمود المصدر
Spacing & Radius,التباعد ونصف القطر
Spacing Unit,وحدة التباعد
Speech recognition not supported,التعرف على الكلام غير مدعوم
Speed,السرعة
Split,تقسيم
Split View — click row to preview without leaving the list,عرض مقسّم — انقر على صف للمعاينة بدون مغادرة القائمة
Split ✓,تقسيم ✓
Staff,الموظفون
Standard,قياسي
Star,نجمة
Starred,مميز بنجمة
Start Import,بدء الاستيراد
Start Tutorial,بدء الشرح
Start building visual experiences,ابدأ ببناء تجارب مرئية
Start writing...,ابدأ الكتابة...
Statistics,إحصائيات
Status,الحالة
Status Colors,ألوان الحالة
Step {0} of {1},الخطوة {0} من {1}
Step-by-step guide,دليل خطوة بخطوة
Sticky note text:,نص الملاحظة اللاصقة:
Story,القصة
Storyboard,القصة المصورة
Storyboard Wizard,معالج القصة المصورة
Stretch Mode,وضع التمدد
Stroke Color,لون الحد
Stroke Width,عرض الحد
Submit,إرسال
Submit document,إرسال المستند
Submittable,قابل للإرسال
Submitted,مقدم
Subtle Background,خلفية خفيفة
Success,نجاح
Suggestions,الاقتراحات
Summary,ملخص
Sun,أحد
Sunset Warm,دفء الغروب
Supported formats,الصيغ المدعومة
Surface Colors,ألوان السطح
Switch tabs,تبديل علامات التبويب
System,النظام
System Settings,إعدادات النظام
Table,جدول
Table View,عرض الجدول
Tabler Icons with smart DocType mapping,أيقونات Tabler مع ربط ذكي لأنواع المستندات
Tailwind,Tailwind
Target Field,الحقل المستهدف
Tasks,مهام
Technology,التقنية
Technology Stack,المكدس التقني
Tests,الاختبارات
Text,نص
Theme Builder,منشئ السمات
Theme Error,خطأ في السمة
Theme Manager,مدير المظهر
Theme Name,اسم السمة
Theme error{0}: {1},خطأ في السمة{0}: {1}
Thickness,السماكة
This DocType needs a Select field with status options,يحتاج هذا النوع إلى حقل اختيار مع خيارات الحالة
This Month,هذا الشهر
This Quarter,هذا الربع
This Week,هذا الأسبوع
This Year,هذا العام
This field is required,هذا الحقل مطلوب
This interactive story walks you through the key metrics and data in this workspace.,هذه القصة التفاعلية تأخذك عبر المقاييس والبيانات الرئيسية في مساحة العمل هذه.
Thu,خميس
Thumbnails,الصور المصغرة
Time,وقت
Timeline,الجدول الزمني
Timeline View,عرض الخط الزمني
Tip,نصيحة
To,إلى
To Do,للتنفيذ
Today,اليوم
Toggle Bilingual Tips,تبديل التلميحات ثنائية اللغة
Toggle Dark Mode,تبديل الوضع الداكن
Toggle Direction,تبديل الاتجاه
Toggle Full Screen,تبديل ملء الشاشة
Toggle Grid,تبديل الشبكة
Toggle Heatmap,تبديل الخريطة الحرارية
Toggle Layout,تبديل التخطيط
Toggle Nav Sidebar,تبديل شريط التنقل الجانبي
Toggle Split View,تبديل العرض المقسّم
Toggle high contrast,تبديل التباين العالي
Toggle navigation,تبديل التنقل
Toggle reduced motion,تبديل تقليل الحركة
Too many requests. Please try again later.,عدد كبير من الطلبات. يرجى المحاولة لاحقاً.
Tool,أداة
Total,الإجمالي
Total DocTypes,إجمالي أنواع المستندات
Total Metrics,إجمالي المقاييس
Total Modules,إجمالي الوحدات
Total Qty,إجمالي الكمية
Total Revenue,إجمالي الإيرادات
Total Value,إجمالي القيمة
Total documents,إجمالي المستندات
Transaction,معاملة
Transition Label,تسمية الانتقال
Treasury,الخزينة
Tree,شجرة
Tree View,عرض الشجرة
Tue,ثلاثاء
Type,النوع
Type / for commands...,اكتب / للأوامر...
Type a command,اكتب أمراً
Type a command or search…,اكتب أمراً أو ابحث…
Type a command…,اكتب أمراً…
Type to search across all sources,اكتب للبحث في جميع المصادر
Typography,الخطوط
UI Components,مكونات واجهة المستخدم
URL,رابط
Undo,تراجع
Unified,موحّد
Unknown widget type,نوع أداة غير معروف
Untitled,بدون عنوان
Up,أعلى
Upgrade to Premium for this feature,قم بالترقية للإصدار الاحترافي لهذه الميزة
Upload,رفع
Upload Image,رفع صورة
Use App Map,استخدام خريطة التطبيق
Use Calendar,استخدام التقويم
Use Ctrl+F in viewer,استخدم Ctrl+F في العارض
Use ERD Explorer,استخدام مستكشف العلاقات
Use Gallery,استخدام المعرض
Use Gantt Chart,استخدام مخطط جانت
Use Kanban Board,استخدام لوحة كانبان
Use Map,استخدام الخريطة
Use Storyboard,استخدام القصة المصورة
Use Tree View,استخدام عرض الشجرة
Use high-resolution blueprint/CAD exports for best results,استخدم صادرات عالية الدقة للحصول على أفضل النتائج
Use the toolbar above to switch back to the standard view at any time.,استخدم شريط الأدوات أعلاه للعودة إلى العرض القياسي في أي وقت.
Use ↑↓ to navigate · Esc to close · Ctrl+Enter to open full,استخدم ↑↓ للتنقل · Esc للإغلاق · Ctrl+Enter للفتح الكامل
User,مستخدم
User Roles,أدوار المستخدمين
Valid,صالح
Validation Error,خطأ في التحقق
Validation failed,فشل التحقق
Value,قيمة
Values,قيم
Versions,إصدارات
View,عرض
View Details,عرض التفاصيل
View Relationships,عرض العلاقات
View Reports,عرض التقارير
View Statistics,عرض الإحصائيات
View Visual Hub,عرض المركز المرئي
View file,عرض الملف
Virtual,افتراضي
Visual Calendar,التقويم المرئي
Visual Dashboard,لوحة المعلومات المرئية
Visual Form Dashboard,لوحة النموذج المرئية
Visual GUI Framework for Frappe,إطار عمل واجهة مستخدم رسومية لـ Frappe
Visual Gallery,المعرض المرئي
Visual Gantt,مخطط جانت المرئي
Visual Hub,المركز المرئي
Visual Map,الخريطة المرئية
Visual Templates Demo,عرض توضيحي للقوالب المرئية
Visual Tree View,عرض الشجرة المرئي
Visual component '{0}' not found,المكوّن المرئي '{0}' غير موجود
Visual linked-document dashboard,لوحة مستندات مرتبطة مرئية
Visual linked-document dashboard on forms,لوحة مستندات مرتبطة مرئية على النماذج
Visual schema explorer,مستكشف المخطط المرئي
Visualize your data relationships,تصور علاقات بياناتك
Voice input,إدخال صوتي
WIP limit reached for {0},تم الوصول لحد العمل الجاري لـ {0}
Walkthrough,الدليل التعريفي
Warning,تحذير
We use cookies to improve your experience.,نستخدم ملفات تعريف الارتباط لتحسين تجربتك.
Website Settings,إعدادات الموقع
Wed,أربعاء
Week,أسبوع
Week of,أسبوع
Weekdays at 9 AM,أيام الأسبوع عند 9 صباحاً
Weighted Value,قيمة مرجّحة
Welcome to,مرحباً بك في
What you can do,ما يمكنك فعله
Whiteboard,السبورة البيضاء
Whiteboard loaded,تم تحميل السبورة البيضاء
Whiteboard saved,تم حفظ السبورة البيضاء
Wizard completed successfully!,تم إكمال المعالج بنجاح!
Workflow,سير العمل
Workflow & dependency visualization,تصور سير العمل والتبعيات
Workflow and dependency chain visualization,تصور سلسلة سير العمل والتبعيات
Workflow saved,تم حفظ سير العمل
Workspace,مساحة العمل
Workspace Navigation,تنقل مساحة العمل
Workspaces,مساحات العمل
Write a comment…,اكتب تعليقاً...
Write documentation,كتابة التوثيق
Yes,نعم
Yesterday,أمس
You are here,أنت هنا
You do not have permission to {0} {1},ليس لديك صلاحية لـ {0} {1}
You do not have the '{0}' capability. Contact your administrator.,ليس لديك صلاحية '{0}'. تواصل مع المدير.
You have an unsaved draft.,لديك مسودة غير محفوظة.
You were mentioned,تم ذكرك
You're all set. Click Finish to start using the system.,أنت جاهز. انقر إنهاء لبدء استخدام النظام.
Your information has been submitted successfully.,تم إرسال معلوماتك بنجاح.
Zone,منطقة
Zoom In,تكبير
Zoom Out,تصغير
active filter(s),مرشح(ات) نشطة
at,عند
at minute,عند الدقيقة
changes,تغييرات
chars,أحرف
close,إغلاق
commented,علّق
completed,مكتمل
cover = fill (may crop) · contain = fit inside · stretch = distort to fill · original = natural size,تغطية = ملء (قد يقص) · احتواء = ملاءمة الداخل · تمدد = تشويه للملء · أصلي = الحجم الطبيعي
d,ي
days,أيام
empty,فارغ
errors,أخطاء
every minute,كل دقيقة
failed,فشل
fields,حقول
h,س
imported,مستورد
in,في
info,معلومات
items,عناصر
just now,الآن
m,د
mapped fields,حقول مربوطة
min,دقيقة
modified,تم التعديل
more,المزيد
navigate,تنقل
of,من
of every hour,من كل ساعة
on,في
on day,في يوم
or higher,أو أعلى
page,صفحة
permissions granted,تم منح الصلاحيات
records,سجل
reports available,تقرير متاح
resp,استجابة
rows,صفوف
rows added,صفوف مضافة
rows removed,صفوف محذوفة
select,اختر
selected,محدد
to toggle,للتبديل
to toggle this overlay,لتبديل هذا التراكب
uptime,وقت التشغيل
versions,إصدارات
viewing,يشاهد
vs last period,مقارنة بالفترة السابقة
warnings,تحذيرات
words,كلمات
{0} doctypes,{0} أنواع مستندات
{0} is not configured properly. Please check Settings.,{0} غير مهيأ بشكل صحيح. يرجى التحقق من الإعدادات.
{0} is required,{0} مطلوب
{0} modules,{0} وحدات
{0} must be a number,{0} يجب أن يكون رقماً
{0} must be greater than zero,{0} يجب أن يكون أكبر من صفر
{0} must be one of: {1},{0} يجب أن يكون واحداً من: {1}
{0} {1} not found,{0} {1} غير موجود
— Skip —,— تخطي —
